Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Americano;2792;17;Night;Thu;Apr;4;4;25/04/2024;5:09:44 p. m.
Americano;2792;17;Night;Thu;Apr;4;4;25/04/2024;5:10:49 p. m.
Latte;3772;10;Morning;Fri;Apr;5;4;26/04/2024;10:12:51 a. m.
Latte;3772;12;Afternoon;Fri;Apr;5;4;26/04/2024;12:01:31 p. m.
Cappuccino;3772;13;Afternoon;Fri;Apr;5;4;26/04/2024;1:31:28 p. m.
Americano;2792;15;Afternoon;Fri;Apr;5;4;26/04/2024;3:32:35 p. m.
Americano;2792;15;Afternoon;Fri;Apr;5;4;26/04/2024;3:33:33 p. m.
Cortado;2792;16;Afternoon;Fri;Apr;5;4;26/04/2024;4:23:27 p. m.
Americano;2792;16;Afternoon;Fri;Apr;5;4;26/04/2024;4:24:34 p. m.
Hot Chocolate;3772;19;Night;Fri;Apr;5;4;26/04/2024;7:32:07 p. m.
Cocoa;3772;19;Night;Fri;Apr;5;4;26/04/2024;7:33:30 p. m.
Cappuccino;3772;15;Afternoon;Sat;Apr;6;4;27/04/2024;3:27:01 p. m.
Latte;3772;10;Morning;Sun;Apr;7;4;28/04/2024;10:32:52 a. m.
Cappuccino;3772;12;Afternoon;Sun;Apr;7;4;28/04/2024;12:30:10 p. m.
Americano;2792;18;Night;Sun;Apr;7;4;28/04/2024;6:27:08 p. m.
Americano;2792;18;Night;Sun;Apr;7;4;28/04/2024;6:28:11 p. m.
Latte;3772;18;Night;Sun;Apr;7;4;28/04/2024;6:29:02 p. m.
Cortado;2792;11;Morning;Mon;Apr;1;4;29/04/2024;11:26:32 a. m.
Americano;2792;13;Afternoon;Mon;Apr;1;4;29/04/2024;1:27:57 p. m.
Cortado;2792;13;Afternoon;Mon;Apr;1;4;29/04/2024;1:28:54 p. m.
Cortado;2792;13;Afternoon;Mon;Apr;1;4;29/04/2024;1:53:36 p. m.
Americano with Milk;3282;13;Afternoon;Mon;Apr;1;4;29/04/2024;1:54:24 p. m.
Cappuccino;3772;18;Night;Mon;Apr;1;4;29/04/2024;6:37:48 p. m.
Cappuccino;3772;19;Night;Mon;Apr;1;4;29/04/2024;7:12:33 p. m.
Cappuccino;3772;19;Night;Mon;Apr;1;4;29/04/2024;7:13:38 p. m.
Latte;3772;10;Morning;Tue;Apr;2;4;30/04/2024;10:16:41 a. m.
Americano with Milk;3282;10;Morning;Tue;Apr;2;4;30/04/2024;10:34:52 a. m.
Americano with Milk;3282;10;Morning;Tue;Apr;2;4;30/04/2024;10:35:48 a. m.
Americano;2792;13;Afternoon;Tue;Apr;2;4;30/04/2024;1:41:52 p. m.
Americano with Milk;3282;13;Afternoon;Tue;Apr;2;4;30/04/2024;1:43:00 p. m.
Cappuccino;3772;19;Night;Tue;Apr;2;4;30/04/2024;7:19:18 p. m.
Americano with Milk;3282;19;Night;Tue;Apr;2;4;30/04/2024;7:30:04 p. m.
Latte;3772;19;Night;Tue;Apr;2;4;30/04/2024;7:31:21 p. m.
Americano;2792;10;Morning;Thu;May;4;5;2/05/2024;10:33:56 a. m.
Americano with Milk;3282;13;Afternoon;Thu;May;4;5;2/05/2024;1:49:40 p. m.
Cappuccino;3772;18;Night;Thu;May;4;5;2/05/2024;6:36:22 p. m.
Americano with Milk;3282;18;Night;Thu;May;4;5;2/05/2024;6:41:11 p. m.
Latte;3772;19;Night;Thu;May;4;5;2/05/2024;7:18:33 p. m.
Cappuccino;3772;19;Night;Thu;May;4;5;2/05/2024;7:19:56 p. m.
Latte;3772;14;Afternoon;Fri;May;5;5;3/05/2024;2:30:01 p. m.
Latte;3772;17;Night;Fri;May;5;5;3/05/2024;5:03:25 p. m.
Americano;2792;10;Morning;Mon;May;1;5;6/05/2024;10:05:18 a. m.
Cappuccino;3772;10;Morning;Mon;May;1;5;6/05/2024;10:06:52 a. m.
Americano with Milk;3282;10;Morning;Mon;May;1;5;6/05/2024;10:08:06 a. m.
Americano;2792;10;Morning;Mon;May;1;5;6/05/2024;10:09:08 a. m.
Cortado;2792;10;Morning;Mon;May;1;5;6/05/2024;10:39:13 a. m.
Cortado;2792;13;Afternoon;Mon;May;1;5;6/05/2024;1:18:11 p. m.
Americano;2792;13;Afternoon;Mon;May;1;5;6/05/2024;1:19:01 p. m.
Cappuccino;3772;19;Night;Mon;May;1;5;6/05/2024;7:18:13 p. m.
Cappuccino;3772;19;Night;Mon;May;1;5;6/05/2024;7:19:50 p. m.
Cocoa;3772;10;Morning;Tue;May;2;5;7/05/2024;10:44:56 a. m.
Cortado;2792;11;Morning;Tue;May;2;5;7/05/2024;11:21:58 a. m.
Cortado;2792;13;Afternoon;Tue;May;2;5;7/05/2024;1:23:35 p. m.
Cocoa;3772;16;Afternoon;Tue;May;2;5;7/05/2024;4:42:08 p. m.
Americano;2792;16;Afternoon;Tue;May;2;5;7/05/2024;4:55:39 p. m.
Cappuccino;3772;17;Night;Tue;May;2;5;7/05/2024;5:37:46 p. m.
Latte;3772;17;Night;Tue;May;2;5;7/05/2024;5:38:48 p. m.
Cappuccino;3772;19;Night;Tue;May;2;5;7/05/2024;7:12:13 p. m.
Cappuccino;3772;19;Night;Tue;May;2;5;7/05/2024;7:13:12 p. m.
Latte;3772;10;Morning;Wed;May;3;5;8/05/2024;10:07:29 a. m.
Cappuccino;3772;12;Afternoon;Thu;May;4;5;9/05/2024;12:54:22 p. m.
Americano;2792;13;Afternoon;Thu;May;4;5;9/05/2024;1:03:59 p. m.
Latte;3772;13;Afternoon;Thu;May;4;5;9/05/2024;1:04:58 p. m.
Latte;3772;13;Afternoon;Thu;May;4;5;9/05/2024;1:06:11 p. m.
Latte;3772;13;Afternoon;Thu;May;4;5;9/05/2024;1:07:16 p. m.
Americano;2792;16;Afternoon;Thu;May;4;5;9/05/2024;4:55:15 p. m.
Americano;2792;16;Afternoon;Thu;May;4;5;9/05/2024;4:56:15 p. m.
Americano;2792;18;Night;Thu;May;4;5;9/05/2024;6:01:30 p. m.
Americano with Milk;3282;18;Night;Thu;May;4;5;9/05/2024;6:13:56 p. m.
Latte;3772;15;Afternoon;Fri;May;5;5;10/05/2024;3:46:22 p. m.
Latte;3772;15;Afternoon;Fri;May;5;5;10/05/2024;3:47:33 p. m.
Latte;3772;11;Morning;Sat;May;6;5;11/05/2024;11:39:53 a. m.
Americano with Milk;3282;17;Night;Sat;May;6;5;11/05/2024;5:20:30 p. m.
Cocoa;3772;17;Night;Sat;May;6;5;11/05/2024;5:21:56 p. m.
Cappuccino;3772;17;Night;Sat;May;6;5;11/05/2024;5:23:57 p. m.
Americano with Milk;3282;17;Night;Sat;May;6;5;11/05/2024;5:28:54 p. m.
Cappuccino;3772;18;Night;Sat;May;6;5;11/05/2024;6:35:40 p. m.
Latte;3772;19;Night;Sat;May;6;5;11/05/2024;7:38:16 p. m.
Latte;3772;10;Morning;Sun;May;7;5;12/05/2024;10:20:43 a. m.
Latte;3772;13;Afternoon;Sun;May;7;5;12/05/2024;1:24:03 p. m.
Americano;2792;13;Afternoon;Sun;May;7;5;12/05/2024;1:27:39 p. m.
Latte;3772;15;Afternoon;Sun;May;7;5;12/05/2024;3:16:20 p. m.
Americano with Milk;3282;15;Afternoon;Sun;May;7;5;12/05/2024;3:38:02 p. m.
Americano with Milk;3282;15;Afternoon;Sun;May;7;5;12/05/2024;3:52:15 p. m.
Americano with Milk;3282;16;Afternoon;Sun;May;7;5;12/05/2024;4:04:21 p. m.
Americano with Milk;3282;19;Night;Sun;May;7;5;12/05/2024;7:41:31 p. m.
Americano with Milk;3282;11;Morning;Mon;May;1;5;13/05/2024;11:03:53 a. m.
Americano;2792;8;Morning;Tue;May;2;5;14/05/2024;8:38:15 a. m.
Americano;2792;8;Morning;Tue;May;2;5;14/05/2024;8:39:25 a. m.
Americano;2792;8;Morning;Tue;May;2;5;14/05/2024;8:40:17 a. m.
Cappuccino;3772;10;Morning;Tue;May;2;5;14/05/2024;10:19:23 a. m.
Latte;3772;11;Morning;Tue;May;2;5;14/05/2024;11:32:29 a. m.
Cappuccino;3772;11;Morning;Tue;May;2;5;14/05/2024;11:34:13 a. m.
Cappuccino;3772;14;Afternoon;Tue;May;2;5;14/05/2024;2:04:55 p. m.
Americano with Milk;3282;14;Afternoon;Tue;May;2;5;14/05/2024;2:06:00 p. m.
Americano;2792;15;Afternoon;Tue;May;2;5;14/05/2024;3:01:55 p. m.
Americano with Milk;3282;16;Afternoon;Tue;May;2;5;14/05/2024;4:57:57 p. m.
Cappuccino;3772;16;Afternoon;Tue;May;2;5;14/05/2024;4:59:10 p. m.
Hot Chocolate;3772;22;Night;Tue;May;2;5;14/05/2024;10:51:25 p. m.
Latte;3772;8;Morning;Wed;May;3;5;15/05/2024;8:40:06 a. m.
Espresso;2302;11;Morning;Wed;May;3;5;15/05/2024;11:14:19 a. m.
Americano;2792;11;Morning;Wed;May;3;5;15/05/2024;11:19:10 a. m.
Americano;2792;13;Afternoon;Wed;May;3;5;15/05/2024;1:34:35 p. m.
Americano;2792;13;Afternoon;Wed;May;3;5;15/05/2024;1:35:29 p. m.
Americano;2792;13;Afternoon;Wed;May;3;5;15/05/2024;1:36:27 p. m.
Americano with Milk;3282;13;Afternoon;Wed;May;3;5;15/05/2024;1:55:29 p. m.
Cortado;2792;14;Afternoon;Wed;May;3;5;15/05/2024;2:38:52 p. m.
Cortado;2792;14;Afternoon;Wed;May;3;5;15/05/2024;2:39:44 p. m.
Espresso;2302;17;Night;Wed;May;3;5;15/05/2024;5:28:59 p. m.
Cappuccino;3772;20;Night;Wed;May;3;5;15/05/2024;8:20:35 p. m.
Americano with Milk;3282;10;Morning;Thu;May;4;5;16/05/2024;10:38:42 a. m.
Americano with Milk;3282;10;Morning;Thu;May;4;5;16/05/2024;10:39:49 a. m.
Americano with Milk;3282;12;Afternoon;Thu;May;4;5;16/05/2024;12:14:00 p. m.
Hot Chocolate;3772;15;Afternoon;Thu;May;4;5;16/05/2024;3:15:16 p. m.
Latte;3772;17;Night;Thu;May;4;5;16/05/2024;5:44:32 p. m.
Hot Chocolate;3772;18;Night;Thu;May;4;5;16/05/2024;6:12:57 p. m.
Latte;3772;18;Night;Thu;May;4;5;16/05/2024;6:13:58 p. m.
Americano;2792;9;Morning;Fri;May;5;5;17/05/2024;9:00:48 a. m.
Americano with Milk;3282;11;Morning;Fri;May;5;5;17/05/2024;11:30:28 a. m.
Americano with Milk;3282;19;Night;Fri;May;5;5;17/05/2024;7:55:19 p. m.
Cappuccino;3772;19;Night;Fri;May;5;5;17/05/2024;7:56:47 p. m.
Cappuccino;3772;20;Night;Fri;May;5;5;17/05/2024;8:37:53 p. m.
Americano;2792;22;Night;Fri;May;5;5;17/05/2024;10:34:51 p. m.
Latte;3772;22;Night;Fri;May;5;5;17/05/2024;10:36:33 p. m.
Latte;3772;22;Night;Fri;May;5;5;17/05/2024;10:37:43 p. m.
Cappuccino;3772;8;Morning;Sat;May;6;5;18/05/2024;8:01:38 a. m.
Cappuccino;3772;8;Morning;Sat;May;6;5;18/05/2024;8:02:40 a. m.
Americano with Milk;3282;11;Morning;Sat;May;6;5;18/05/2024;11:15:56 a. m.
Americano with Milk;3282;16;Afternoon;Sat;May;6;5;18/05/2024;4:48:29 p. m.
Americano with Milk;3282;16;Afternoon;Sat;May;6;5;18/05/2024;4:49:27 p. m.
Americano with Milk;3282;19;Night;Sat;May;6;5;18/05/2024;7:58:44 p. m.
Latte;3772;20;Night;Sat;May;6;5;18/05/2024;8:22:53 p. m.
Americano;2792;7;Morning;Sun;May;7;5;19/05/2024;7:58:38 a. m.
Americano;2792;7;Morning;Sun;May;7;5;19/05/2024;7:59:34 a. m.
Cappuccino;3772;8;Morning;Sun;May;7;5;19/05/2024;8:00:35 a. m.
Americano with Milk;3282;12;Afternoon;Sun;May;7;5;19/05/2024;12:14:27 p. m.
Americano;2792;14;Afternoon;Sun;May;7;5;19/05/2024;2:43:40 p. m.
Americano with Milk;3282;15;Afternoon;Sun;May;7;5;19/05/2024;3:58:58 p. m.
Americano with Milk;3282;18;Night;Sun;May;7;5;19/05/2024;6:12:36 p. m.
Espresso;2302;18;Night;Sun;May;7;5;19/05/2024;6:13:48 p. m.
Hot Chocolate;3772;18;Night;Sun;May;7;5;19/05/2024;6:16:30 p. m.
Cappuccino;3772;19;Night;Sun;May;7;5;19/05/2024;7:51:07 p. m.
Cappuccino;3772;21;Night;Sun;May;7;5;19/05/2024;9:15:42 p. m.
Cappuccino;3772;21;Night;Sun;May;7;5;19/05/2024;9:18:36 p. m.
Americano with Milk;3282;10;Morning;Mon;May;1;5;20/05/2024;10:05:59 a. m.
Latte;3772;10;Morning;Mon;May;1;5;20/05/2024;10:17:52 a. m.
Latte;3772;10;Morning;Mon;May;1;5;20/05/2024;10:58:48 a. m.
Americano;2792;11;Morning;Mon;May;1;5;20/05/2024;11:15:16 a. m.
Americano;2792;11;Morning;Mon;May;1;5;20/05/2024;11:16:20 a. m.
Americano;2792;13;Afternoon;Mon;May;1;5;20/05/2024;1:27:13 p. m.
Americano;2792;13;Afternoon;Mon;May;1;5;20/05/2024;1:28:10 p. m.
Americano with Milk;3282;14;Afternoon;Mon;May;1;5;20/05/2024;2:13:19 p. m.
Cappuccino;3772;14;Afternoon;Mon;May;1;5;20/05/2024;2:14:31 p. m.
Latte;3772;17;Night;Mon;May;1;5;20/05/2024;5:12:51 p. m.
Latte;3772;17;Night;Mon;May;1;5;20/05/2024;5:13:57 p. m.
Americano with Milk;3282;20;Night;Mon;May;1;5;20/05/2024;8:36:48 p. m.
Cocoa;3772;20;Night;Mon;May;1;5;20/05/2024;8:37:57 p. m.
Cortado;2792;20;Night;Mon;May;1;5;20/05/2024;8:46:52 p. m.
Americano with Milk;3282;21;Night;Mon;May;1;5;20/05/2024;9:36:54 p. m.
Americano with Milk;3282;21;Night;Mon;May;1;5;20/05/2024;9:37:58 p. m.
Latte;3772;8;Morning;Tue;May;2;5;21/05/2024;8:27:38 a. m.
Latte;3772;16;Afternoon;Tue;May;2;5;21/05/2024;4:10:20 p. m.
Espresso;2302;18;Night;Tue;May;2;5;21/05/2024;6:13:24 p. m.
Cappuccino;3772;19;Night;Tue;May;2;5;21/05/2024;7:11:09 p. m.
Cappuccino;3772;20;Night;Tue;May;2;5;21/05/2024;8:13:48 p. m.
Cappuccino;3772;9;Morning;Wed;May;3;5;22/05/2024;9:34:42 a. m.
Americano with Milk;3282;10;Morning;Wed;May;3;5;22/05/2024;10:49:47 a. m.
Cortado;2792;11;Morning;Wed;May;3;5;22/05/2024;11:18:14 a. m.
Americano with Milk;3282;11;Morning;Wed;May;3;5;22/05/2024;11:34:55 a. m.
Americano;2792;12;Afternoon;Wed;May;3;5;22/05/2024;12:29:51 p. m.
Americano;2792;12;Afternoon;Wed;May;3;5;22/05/2024;12:30:43 p. m.
Americano with Milk;3282;14;Afternoon;Wed;May;3;5;22/05/2024;2:00:20 p. m.
Cappuccino;3772;19;Night;Wed;May;3;5;22/05/2024;7:24:58 p. m.
Cappuccino;3772;19;Night;Wed;May;3;5;22/05/2024;7:25:59 p. m.
Hot Chocolate;3772;21;Night;Wed;May;3;5;22/05/2024;9:23:53 p. m.
Cappuccino;3772;21;Night;Wed;May;3;5;22/05/2024;9:24:50 p. m.
Cappuccino;3772;10;Morning;Thu;May;4;5;23/05/2024;10:10:20 a. m.
Espresso;2302;12;Afternoon;Thu;May;4;5;23/05/2024;12:22:07 p. m.
Cappuccino;3772;15;Afternoon;Thu;May;4;5;23/05/2024;3:55:17 p. m.
Cappuccino;3772;15;Afternoon;Thu;May;4;5;23/05/2024;3:56:27 p. m.
Cappuccino;3772;16;Afternoon;Thu;May;4;5;23/05/2024;4:18:14 p. m.
Latte;3772;16;Afternoon;Thu;May;4;5;23/05/2024;4:41:00 p. m.
Cappuccino;3772;17;Night;Thu;May;4;5;23/05/2024;5:14:33 p. m.
Latte;3772;17;Night;Thu;May;4;5;23/05/2024;5:15:45 p. m.
Cortado;2792;19;Night;Thu;May;4;5;23/05/2024;7:03:54 p. m.
Cappuccino;3772;19;Night;Thu;May;4;5;23/05/2024;7:17:28 p. m.
Cappuccino;3772;19;Night;Thu;May;4;5;23/05/2024;7:18:26 p. m.
Cappuccino;3772;19;Night;Thu;May;4;5;23/05/2024;7:42:32 p. m.
Cappuccino;3772;20;Night;Thu;May;4;5;23/05/2024;8:15:01 p. m.
Latte;3772;20;Night;Thu;May;4;5;23/05/2024;8:16:24 p. m.
Americano with Milk;3282;22;Night;Thu;May;4;5;23/05/2024;10:48:11 p. m.
Cortado;2792;11;Morning;Fri;May;5;5;24/05/2024;11:11:59 a. m.
Americano;2792;11;Morning;Fri;May;5;5;24/05/2024;11:15:08 a. m.
Americano;2792;11;Morning;Fri;May;5;5;24/05/2024;11:16:13 a. m.
Hot Chocolate;3772;16;Afternoon;Fri;May;5;5;24/05/2024;4:07:20 p. m.
Cortado;2792;18;Night;Fri;May;5;5;24/05/2024;6:17:40 p. m.
Cortado;2792;18;Night;Fri;May;5;5;24/05/2024;6:18:37 p. m.
Americano with Milk;3282;22;Night;Fri;May;5;5;24/05/2024;10:30:40 p. m.
Latte;3772;12;Afternoon;Sat;May;6;5;25/05/2024;12:13:53 p. m.
Americano with Milk;3282;12;Afternoon;Sat;May;6;5;25/05/2024;12:42:10 p. m.
Americano with Milk;3282;12;Afternoon;Sat;May;6;5;25/05/2024;12:43:13 p. m.
Americano with Milk;3282;12;Afternoon;Sat;May;6;5;25/05/2024;12:58:12 p. m.
Americano with Milk;3282;16;Afternoon;Sat;May;6;5;25/05/2024;4:47:10 p. m.
Americano;2792;16;Afternoon;Sat;May;6;5;25/05/2024;4:48:17 p. m.
Latte;3772;10;Morning;Sun;May;7;5;26/05/2024;10:20:02 a. m.
Americano with Milk;3282;14;Afternoon;Sun;May;7;5;26/05/2024;2:24:50 p. m.
Cortado;2792;14;Afternoon;Sun;May;7;5;26/05/2024;2:26:05 p. m.
Americano with Milk;3282;14;Afternoon;Sun;May;7;5;26/05/2024;2:40:59 p. m.
Cappuccino;3772;17;Night;Sun;May;7;5;26/05/2024;5:19:16 p. m.
Hot Chocolate;3772;18;Night;Sun;May;7;5;26/05/2024;6:09:53 p. m.
Hot Chocolate;3772;18;Night;Sun;May;7;5;26/05/2024;6:11:02 p. m.
Americano;2792;18;Night;Sun;May;7;5;26/05/2024;6:13:14 p. m.
Latte;3772;18;Night;Sun;May;7;5;26/05/2024;6:39:19 p. m.
Hot Chocolate;3772;20;Night;Sun;May;7;5;26/05/2024;8:59:15 p. m.
Cappuccino;3772;21;Night;Sun;May;7;5;26/05/2024;9:00:06 p. m.
Cortado;2792;21;Night;Sun;May;7;5;26/05/2024;9:02:37 p. m.
Cappuccino;3772;21;Night;Sun;May;7;5;26/05/2024;9:03:52 p. m.
Latte;3772;21;Night;Sun;May;7;5;26/05/2024;9:04:59 p. m.
Cappuccino;3772;21;Night;Sun;May;7;5;26/05/2024;9:06:03 p. m.
Americano;2792;11;Morning;Mon;May;1;5;27/05/2024;11:34:55 a. m.
Americano with Milk;3282;14;Afternoon;Mon;May;1;5;27/05/2024;2:05:22 p. m.
Cocoa;3772;14;Afternoon;Mon;May;1;5;27/05/2024;2:06:44 p. m.
Americano;2792;15;Afternoon;Mon;May;1;5;27/05/2024;3:11:34 p. m.
Americano;2792;15;Afternoon;Mon;May;1;5;27/05/2024;3:14:06 p. m.
Latte;3772;17;Night;Mon;May;1;5;27/05/2024;5:50:56 p. m.
Americano;2792;18;Night;Mon;May;1;5;27/05/2024;6:00:51 p. m.
Latte;3772;19;Night;Mon;May;1;5;27/05/2024;7:16:27 p. m.
Latte;3772;19;Night;Mon;May;1;5;27/05/2024;7:17:39 p. m.
Americano with Milk;3282;21;Night;Mon;May;1;5;27/05/2024;9:29:07 p. m.
Cappuccino;3772;21;Night;Mon;May;1;5;27/05/2024;9:30:20 p. m.
Americano with Milk;3282;8;Morning;Tue;May;2;5;28/05/2024;8:37:09 a. m.
Americano with Milk;3282;9;Morning;Tue;May;2;5;28/05/2024;9:20:11 a. m.
Cappuccino;3772;11;Morning;Tue;May;2;5;28/05/2024;11:48:18 a. m.
Cappuccino;3772;13;Afternoon;Tue;May;2;5;28/05/2024;1:14:40 p. m.
Cocoa;3772;14;Afternoon;Tue;May;2;5;28/05/2024;2:10:54 p. m.
Cortado;2792;16;Afternoon;Tue;May;2;5;28/05/2024;4:25:39 p. m.
Americano;2792;19;Night;Tue;May;2;5;28/05/2024;7:09:29 p. m.
Latte;3772;19;Night;Tue;May;2;5;28/05/2024;7:10:31 p. m.
Americano with Milk;3282;20;Night;Tue;May;2;5;28/05/2024;8:24:32 p. m.
Americano;2792;20;Night;Tue;May;2;5;28/05/2024;8:50:19 p. m.
Latte;3772;9;Morning;Wed;May;3;5;29/05/2024;9:14:44 a. m.
Hot Chocolate;3772;11;Morning;Wed;May;3;5;29/05/2024;11:14:03 a. m.
Americano;2792;15;Afternoon;Wed;May;3;5;29/05/2024;3:10:49 p. m.
Latte;3772;15;Afternoon;Wed;May;3;5;29/05/2024;3:22:56 p. m.
Cappuccino;3772;15;Afternoon;Wed;May;3;5;29/05/2024;3:45:13 p. m.
Latte;3772;16;Afternoon;Wed;May;3;5;29/05/2024;4:45:04 p. m.
Cortado;2792;18;Night;Wed;May;3;5;29/05/2024;6:24:03 p. m.
Latte;3772;18;Night;Wed;May;3;5;29/05/2024;6:24:59 p. m.
Hot Chocolate;3772;20;Night;Wed;May;3;5;29/05/2024;8:30:42 p. m.
Cocoa;3772;20;Night;Wed;May;3;5;29/05/2024;8:32:35 p. m.
Cappuccino;3772;8;Morning;Thu;May;4;5;30/05/2024;8:29:06 a. m.
Latte;3772;8;Morning;Thu;May;4;5;30/05/2024;8:30:22 a. m.
Americano with Milk;3282;8;Morning;Thu;May;4;5;30/05/2024;8:37:05 a. m.
Latte;3772;9;Morning;Thu;May;4;5;30/05/2024;9:47:59 a. m.
Americano with Milk;3282;14;Afternoon;Thu;May;4;5;30/05/2024;2:56:15 p. m.
Espresso;2302;15;Afternoon;Thu;May;4;5;30/05/2024;3:16:16 p. m.
Espresso;2302;15;Afternoon;Thu;May;4;5;30/05/2024;3:17:39 p. m.
Cappuccino;3772;19;Night;Thu;May;4;5;30/05/2024;7:53:11 p. m.
Latte;3772;20;Night;Thu;May;4;5;30/05/2024;8:31:05 p. m.
Hot Chocolate;3772;20;Night;Thu;May;4;5;30/05/2024;8:46:14 p. m.
Americano with Milk;3282;20;Night;Thu;May;4;5;30/05/2024;8:47:22 p. m.
Americano with Milk;3282;7;Morning;Fri;May;5;5;31/05/2024;7:53:57 a. m.
Latte;3772;9;Morning;Fri;May;5;5;31/05/2024;9:21:08 a. m.
Hot Chocolate;3772;10;Morning;Fri;May;5;5;31/05/2024;10:38:08 a. m.
Cocoa;3772;10;Morning;Fri;May;5;5;31/05/2024;10:39:06 a. m.
Americano with Milk;3282;14;Afternoon;Fri;May;5;5;31/05/2024;2:50:13 p. m.
Latte;3772;18;Night;Fri;May;5;5;31/05/2024;6:23:45 p. m.
Latte;3772;18;Night;Fri;May;5;5;31/05/2024;6:25:03 p. m.
Cappuccino;3772;20;Night;Fri;May;5;5;31/05/2024;8:06:39 p. m.
Americano with Milk;3282;20;Night;Fri;May;5;5;31/05/2024;8:33:06 p. m.
Latte;3772;20;Night;Fri;May;5;5;31/05/2024;8:34:33 p. m.
Cappuccino;3772;22;Night;Fri;May;5;5;31/05/2024;10:05:47 p. m.
Americano with Milk;3282;22;Night;Fri;May;5;5;31/05/2024;10:06:52 p. m.
Cortado;2792;22;Night;Fri;May;5;5;31/05/2024;10:07:55 p. m.
Cortado;2792;8;Morning;Sat;Jun;6;6;1/06/2024;8:27:02 a. m.
Latte;3772;9;Morning;Sat;Jun;6;6;1/06/2024;9:48:25 a. m.
Latte;3772;11;Morning;Sat;Jun;6;6;1/06/2024;11:38:09 a. m.
Americano with Milk;3282;14;Afternoon;Sat;Jun;6;6;1/06/2024;2:28:54 p. m.
Americano with Milk;3282;18;Night;Sat;Jun;6;6;1/06/2024;6:20:13 p. m.
Americano with Milk;3282;18;Night;Sat;Jun;6;6;1/06/2024;6:21:15 p. m.
Cappuccino;3772;20;Night;Sat;Jun;6;6;1/06/2024;8:50:10 p. m.
Cappuccino;3772;20;Night;Sat;Jun;6;6;1/06/2024;8:51:14 p. m.
Cocoa;3772;20;Night;Sat;Jun;6;6;1/06/2024;8:59:10 p. m.
Americano with Milk;3282;21;Night;Sat;Jun;6;6;1/06/2024;9:51:05 p. m.
Latte;3772;20;Night;Sun;Jun;7;6;2/06/2024;8:03:26 p. m.
Americano with Milk;3282;20;Night;Sun;Jun;7;6;2/06/2024;8:24:02 p. m.
Cappuccino;3772;20;Night;Sun;Jun;7;6;2/06/2024;8:25:07 p. m.
Americano with Milk;3282;21;Night;Sun;Jun;7;6;2/06/2024;9:07:21 p. m.
Latte;3772;21;Night;Sun;Jun;7;6;2/06/2024;9:30:12 p. m.
Latte;3772;10;Morning;Mon;Jun;1;6;3/06/2024;10:12:04 a. m.
Latte;3772;10;Morning;Mon;Jun;1;6;3/06/2024;10:27:50 a. m.
Cappuccino;3772;14;Afternoon;Mon;Jun;1;6;3/06/2024;2:31:42 p. m.
Americano with Milk;3282;14;Afternoon;Mon;Jun;1;6;3/06/2024;2:33:01 p. m.
Latte;3772;14;Afternoon;Mon;Jun;1;6;3/06/2024;2:34:07 p. m.
Cortado;2792;9;Morning;Tue;Jun;2;6;4/06/2024;9:23:43 a. m.
Americano with Milk;3282;10;Morning;Tue;Jun;2;6;4/06/2024;10:27:14 a. m.
Latte;3772;12;Afternoon;Tue;Jun;2;6;4/06/2024;12:02:10 p. m.
Hot Chocolate;3772;12;Afternoon;Tue;Jun;2;6;4/06/2024;12:05:29 p. m.
Latte;3772;15;Afternoon;Tue;Jun;2;6;4/06/2024;3:30:32 p. m.
Cortado;2792;17;Night;Tue;Jun;2;6;4/06/2024;5:46:37 p. m.
Cappuccino;3772;17;Night;Tue;Jun;2;6;4/06/2024;5:47:29 p. m.
Hot Chocolate;3772;20;Night;Tue;Jun;2;6;4/06/2024;8:13:01 p. m.
Cappuccino;3772;20;Night;Tue;Jun;2;6;4/06/2024;8:50:34 p. m.
Cortado;2792;21;Night;Tue;Jun;2;6;4/06/2024;9:31:59 p. m.
Americano with Milk;3282;21;Night;Tue;Jun;2;6;4/06/2024;9:33:03 p. m.
Americano with Milk;3282;21;Night;Tue;Jun;2;6;4/06/2024;9:34:56 p. m.
Americano with Milk;3282;21;Night;Tue;Jun;2;6;4/06/2024;9:36:07 p. m.
Americano with Milk;3282;21;Night;Tue;Jun;2;6;4/06/2024;9:37:15 p. m.
Cappuccino;3772;8;Morning;Wed;Jun;3;6;5/06/2024;8:21:49 a. m.
Cappuccino;3772;8;Morning;Wed;Jun;3;6;5/06/2024;8:23:07 a. m.
Americano;2792;9;Morning;Wed;Jun;3;6;5/06/2024;9:22:43 a. m.
Latte;3772;10;Morning;Wed;Jun;3;6;5/06/2024;10:28:51 a. m.
Americano with Milk;3282;10;Morning;Wed;Jun;3;6;5/06/2024;10:40:53 a. m.
Americano with Milk;3282;19;Night;Wed;Jun;3;6;5/06/2024;7:43:58 p. m.
Latte;3772;19;Night;Wed;Jun;3;6;5/06/2024;7:59:54 p. m.
Cocoa;3772;20;Night;Wed;Jun;3;6;5/06/2024;8:10:48 p. m.
Cortado;2792;20;Night;Wed;Jun;3;6;5/06/2024;8:12:02 p. m.
Americano with Milk;3282;8;Morning;Thu;Jun;4;6;6/06/2024;8:52:56 a. m.
Americano with Milk;3282;8;Morning;Thu;Jun;4;6;6/06/2024;8:54:08 a. m.
